aggregate_output_tps,combo,completed_ids,completed_instances,concurrency,dataset,empty_patch_ids,empty_patch_instances,error,error_ids,error_instances,failures,file,filtered_context,filtered_context_ids,gen_s_p50,gen_s_p95,incomplete_ids,instance_ids,invalid_patch_examples,itl_s_p50,itl_s_p95,max_input_tokens,max_model_len,max_tokens,model,n_error,n_filtered_context,n_instances,n_invalid_patch,n_nonempty_patch,n_requested_instances,output_tps_per_request_p50,preds_file,prompt_tokens_target,report,resolved_ids,resolved_instances,returncode,run_id,schema_version,started_at,status,submitted_ids,submitted_instances,successes,task,total_instances,total_output_tokens,ttft_s_p50,ttft_s_p95,unresolved_ids,unresolved_instances,wall_clock_s
,,,,,oracle-subset,,,,,,,/home/etri/jun/bench-gpu/results/meta-llama__Llama-3.1-8B-Instruct/swebench/swebench_20260521_183651.json,"[{'instance_id': 'pydata__xarray-4094', 'prompt_tokens': 41952, 'max_input_tokens': 31744, 'requested_tokens': 42976, 'max_model_len': 32768}, {'instance_id': 'astropy__astropy-7746', 'prompt_tokens': 36595, 'max_input_tokens': 31744, 'requested_tokens': 37619, 'max_model_len': 32768}, {'instance_id': 'matplotlib__matplotlib-24149', 'prompt_tokens': 93915, 'max_input_tokens': 31744, 'requested_tokens': 94939, 'max_model_len': 32768}]","['pydata__xarray-4094', 'astropy__astropy-7746', 'matplotlib__matplotlib-24149']",55.2,73.6,,"['astropy__astropy-12907', 'astropy__astropy-14182', 'astropy__astropy-14365', 'astropy__astropy-14995', 'django__django-12915', 'django__django-13551', 'django__django-14016', 'django__django-16139', 'django__django-16527', 'matplotlib__matplotlib-22835', 'matplotlib__matplotlib-24970', 'matplotlib__matplotlib-25079', 'matplotlib__matplotlib-25498', 'mwaskom__seaborn-2848', 'mwaskom__seaborn-3010', 'mwaskom__seaborn-3190', 'mwaskom__seaborn-3407', 'pallets__flask-4045', 'pallets__flask-4992', 'pallets__flask-5063', 'psf__requests-1963', 'psf__requests-2674', 'psf__requests-3362', 'psf__requests-863', 'pydata__xarray-3364', 'pydata__xarray-4493', 'pydata__xarray-5131', 'pylint-dev__pylint-5859', 'pylint-dev__pylint-7080', 'pylint-dev__pylint-7228', 'pylint-dev__pylint-7993', 'pytest-dev__pytest-11148', 'pytest-dev__pytest-5413', 'pytest-dev__pytest-5495', 'pytest-dev__pytest-7373', 'scikit-learn__scikit-learn-13496', 'scikit-learn__scikit-learn-13584', 'scikit-learn__scikit-learn-14087', 'scikit-learn__scikit-learn-25570', 'sphinx-doc__sphinx-10451', 'sphinx-doc__sphinx-11445', 'sphinx-doc__sphinx-8506', 'sphinx-doc__sphinx-8627', 'sympy__sympy-17630', 'sympy__sympy-18532', 'sympy__sympy-21847', 'sympy__sympy-24066']","[{'instance_id': 'astropy__astropy-12907', 'reason': 'hunk line count mismatch old=42/27 new=42/35'}, {'instance_id': 'astropy__astropy-14182', 'reason': 'hunk line count mismatch old=7/6 new=8/7'}, {'instance_id': 'astropy__astropy-14365', 'reason': 'hunk line count mismatch old=8/7 new=8/7'}, {'instance_id': 'astropy__astropy-14995', 'reason': 'hunk line count mismatch old=8/7 new=8/7'}, {'instance_id': 'django__django-12915', 'reason': 'hunk line count mismatch old=9/6 new=10/7'}, {'instance_id': 'django__django-13551', 'reason': 'hunk line count mismatch old=15/8 new=18/10'}, {'instance_id': 'django__django-14016', 'reason': 'hunk line count mismatch old=7/6 new=9/7'}, {'instance_id': 'django__django-16139', 'reason': 'hunk line count mismatch old=9/7 new=9/7'}, {'instance_id': 'django__django-16527', 'reason': 'bad hunk line prefix'}, {'instance_id': 'matplotlib__matplotlib-22835', 'reason': 'hunk line count mismatch old=7/6 new=8/7'}]",,,31744,32768,1024,meta-llama/Llama-3.1-8B-Instruct,0,3,47,46,47,50,,/home/etri/jun/bench-gpu/results/meta-llama__Llama-3.1-8B-Instruct/swebench/preds/meta-llama__Llama-3.1-8B-Instruct__preds.jsonl,,,,,,,,,,,,,swebench,,,,,,,
41.69,,,,1,,,,,,,0,/home/etri/jun/bench-gpu/results/meta-llama__Llama-3.1-8B-Instruct/tps/tps_20260521_175315.json,,,,,,,,0.02393,0.02394,,,256,meta-llama/Llama-3.1-8B-Instruct,,,,,,,41.93,,256,,,,,,,,,,,50,tps,,12800,0.0359,0.0411,,,307.011
41.68,,,,1,,,,,,,0,/home/etri/jun/bench-gpu/results/meta-llama__Llama-3.1-8B-Instruct/sweep/sweep_20260521_182948.json,,,,,,,,0.02394,0.02395,,,256,meta-llama/Llama-3.1-8B-Instruct,,,,,,,41.92,,256,,,,,,,,,,,50,sweep,,12800,0.0358,0.0435,,,307.12
81.11,,,,2,,,,,,,0,/home/etri/jun/bench-gpu/results/meta-llama__Llama-3.1-8B-Instruct/sweep/sweep_20260521_182948.json,,,,,,,,0.02455,0.02456,,,256,meta-llama/Llama-3.1-8B-Instruct,,,,,,,40.87,,256,,,,,,,,,,,50,sweep,,12800,0.0479,0.0489,,,157.802
154.14,,,,4,,,,,,,0,/home/etri/jun/bench-gpu/results/meta-llama__Llama-3.1-8B-Instruct/sweep/sweep_20260521_182948.json,,,,,,,,0.02487,0.02488,,,256,meta-llama/Llama-3.1-8B-Instruct,,,,,,,40.35,,256,,,,,,,,,,,50,sweep,,12800,0.0488,0.0687,,,83.044
281.78,,,,8,,,,,,,0,/home/etri/jun/bench-gpu/results/meta-llama__Llama-3.1-8B-Instruct/sweep/sweep_20260521_182948.json,,,,,,,,0.02529,0.02531,,,256,meta-llama/Llama-3.1-8B-Instruct,,,,,,,39.63,,256,,,,,,,,,,,50,sweep,,12800,0.0684,0.0807,,,45.426
590.48,,,,16,,,,,,,0,/home/etri/jun/bench-gpu/results/meta-llama__Llama-3.1-8B-Instruct/sweep/sweep_20260521_182948.json,,,,,,,,0.02653,0.02655,,,256,meta-llama/Llama-3.1-8B-Instruct,,,,,,,37.84,,256,,,,,,,,,,,64,sweep,,16198,0.0935,0.1009,,,27.432
1155.42,,,,32,,,,,,,0,/home/etri/jun/bench-gpu/results/meta-llama__Llama-3.1-8B-Instruct/sweep/sweep_20260521_182948.json,,,,,,,,0.02723,0.02732,,,256,meta-llama/Llama-3.1-8B-Instruct,,,,,,,36.79,,256,,,,,,,,,,,128,sweep,,32768,0.1093,0.1439,,,28.36
2080.39,,,,64,,,,,,,0,/home/etri/jun/bench-gpu/results/meta-llama__Llama-3.1-8B-Instruct/sweep/sweep_20260521_182948.json,,,,,,,,0.0301,0.03015,,,256,meta-llama/Llama-3.1-8B-Instruct,,,,,,,33.24,,256,,,,,,,,,,,256,sweep,,65536,0.1633,0.2017,,,31.502
3632.72,,,,128,,,,,,,0,/home/etri/jun/bench-gpu/results/meta-llama__Llama-3.1-8B-Instruct/sweep/sweep_20260521_182948.json,,,,,,,,0.0335,0.0338,,,256,meta-llama/Llama-3.1-8B-Instruct,,,,,,,29.65,,256,,,,,,,,,,,512,sweep,,131072,0.2683,0.7125,,,36.081
41.27,,,,1,,,,,,,0,/home/etri/jun/bench-gpu/results/meta-llama__Llama-3.1-8B-Instruct/sweep/sweep_20260521_182948.json,,,,,,,,0.02403,0.02409,,,256,meta-llama/Llama-3.1-8B-Instruct,,,,,,,41.59,,1024,,,,,,,,,,,50,sweep,,11200,0.0377,0.0461,,,271.375
79.54,,,,2,,,,,,,0,/home/etri/jun/bench-gpu/results/meta-llama__Llama-3.1-8B-Instruct/sweep/sweep_20260521_182948.json,,,,,,,,0.02485,0.0249,,,256,meta-llama/Llama-3.1-8B-Instruct,,,,,,,40.24,,1024,,,,,,,,,,,50,sweep,,10963,0.0485,0.0491,,,137.822
151.25,,,,4,,,,,,,0,/home/etri/jun/bench-gpu/results/meta-llama__Llama-3.1-8B-Instruct/sweep/sweep_20260521_182948.json,,,,,,,,0.02516,0.02517,,,256,meta-llama/Llama-3.1-8B-Instruct,,,,,,,39.72,,1024,,,,,,,,,,,50,sweep,,10630,0.0491,0.0734,,,70.279
271.85,,,,8,,,,,,,0,/home/etri/jun/bench-gpu/results/meta-llama__Llama-3.1-8B-Instruct/sweep/sweep_20260521_182948.json,,,,,,,,0.02597,0.02599,,,256,meta-llama/Llama-3.1-8B-Instruct,,,,,,,38.47,,1024,,,,,,,,,,,50,sweep,,10781,0.0706,0.0836,,,39.658
579.54,,,,16,,,,,,,0,/home/etri/jun/bench-gpu/results/meta-llama__Llama-3.1-8B-Instruct/sweep/sweep_20260521_182948.json,,,,,,,,0.02699,0.02705,,,256,meta-llama/Llama-3.1-8B-Instruct,,,,,,,37.02,,1024,,,,,,,,,,,64,sweep,,13775,0.0957,0.1021,,,23.769
1122.48,,,,32,,,,,,,0,/home/etri/jun/bench-gpu/results/meta-llama__Llama-3.1-8B-Instruct/sweep/sweep_20260521_182948.json,,,,,,,,0.02758,0.02761,,,256,meta-llama/Llama-3.1-8B-Instruct,,,,,,,36.09,,1024,,,,,,,,,,,128,sweep,,27578,0.107,0.1388,,,24.569
2047.87,,,,64,,,,,,,0,/home/etri/jun/bench-gpu/results/meta-llama__Llama-3.1-8B-Instruct/sweep/sweep_20260521_182948.json,,,,,,,,0.03018,0.03025,,,256,meta-llama/Llama-3.1-8B-Instruct,,,,,,,32.93,,1024,,,,,,,,,,,256,sweep,,56287,0.1246,0.2087,,,27.486
3633.89,,,,128,,,,,,,0,/home/etri/jun/bench-gpu/results/meta-llama__Llama-3.1-8B-Instruct/sweep/sweep_20260521_182948.json,,,,,,,,0.03366,0.03385,,,256,meta-llama/Llama-3.1-8B-Instruct,,,,,,,29.45,,1024,,,,,,,,,,,512,sweep,,113703,0.2338,0.3177,,,31.29
40.22,,,,1,,,,,,,0,/home/etri/jun/bench-gpu/results/meta-llama__Llama-3.1-8B-Instruct/sweep/sweep_20260521_182948.json,,,,,,,,0.02474,0.02479,,,256,meta-llama/Llama-3.1-8B-Instruct,,,,,,,40.56,,4096,,,,,,,,,,,50,sweep,,12800,0.0528,0.0584,,,318.284
76.33,,,,2,,,,,,,0,/home/etri/jun/bench-gpu/results/meta-llama__Llama-3.1-8B-Instruct/sweep/sweep_20260521_182948.json,,,,,,,,0.02589,0.02595,,,256,meta-llama/Llama-3.1-8B-Instruct,,,,,,,38.61,,4096,,,,,,,,,,,50,sweep,,12480,0.0526,0.078,,,163.494
142.69,,,,4,,,,,,,0,/home/etri/jun/bench-gpu/results/meta-llama__Llama-3.1-8B-Instruct/sweep/sweep_20260521_182948.json,,,,,,,,0.02654,0.02661,,,256,meta-llama/Llama-3.1-8B-Instruct,,,,,,,37.77,,4096,,,,,,,,,,,50,sweep,,12698,0.0818,0.132,,,88.991
247.0,,,,8,,,,,,,0,/home/etri/jun/bench-gpu/results/meta-llama__Llama-3.1-8B-Instruct/sweep/sweep_20260521_182948.json,,,,,,,,0.02933,0.02938,,,256,meta-llama/Llama-3.1-8B-Instruct,,,,,,,34.15,,4096,,,,,,,,,,,50,sweep,,12267,0.0887,0.1189,,,49.664
516.7,,,,16,,,,,,,0,/home/etri/jun/bench-gpu/results/meta-llama__Llama-3.1-8B-Instruct/sweep/sweep_20260521_182948.json,,,,,,,,0.02955,0.02961,,,256,meta-llama/Llama-3.1-8B-Instruct,,,,,,,33.88,,4096,,,,,,,,,,,64,sweep,,15737,0.1406,0.1622,,,30.457
1000.93,,,,32,,,,,,,0,/home/etri/jun/bench-gpu/results/meta-llama__Llama-3.1-8B-Instruct/sweep/sweep_20260521_182948.json,,,,,,,,0.03025,0.03048,,,256,meta-llama/Llama-3.1-8B-Instruct,,,,,,,32.94,,4096,,,,,,,,,,,128,sweep,,31420,0.158,0.214,,,31.391
1831.38,,,,64,,,,,,,0,/home/etri/jun/bench-gpu/results/meta-llama__Llama-3.1-8B-Instruct/sweep/sweep_20260521_182948.json,,,,,,,,0.03299,0.03319,,,256,meta-llama/Llama-3.1-8B-Instruct,,,,,,,29.96,,4096,,,,,,,,,,,256,sweep,,60726,0.2548,0.3825,,,33.159
3093.77,,,,128,,,,,,,0,/home/etri/jun/bench-gpu/results/meta-llama__Llama-3.1-8B-Instruct/sweep/sweep_20260521_182948.json,,,,,,,,0.03671,0.03719,,,256,meta-llama/Llama-3.1-8B-Instruct,,,,,,,26.65,,4096,,,,,,,,,,,512,sweep,,116076,0.3367,0.9722,,,37.519
11854.02,,,,128,,,,,,,0,/home/etri/jun/bench-gpu/results/Qwen__Qwen2.5-0.5B-Instruct/memsweep/memsweep_000.json,,,,,,,,0.0126,0.01302,,,256,Qwen/Qwen2.5-0.5B-Instruct,,,,,,,100.64,,1024,,,,,,,,,,,256,memsweep,,65530,0.2017,0.2489,,,5.528
11690.94,,,,128,,,,,,,0,/home/etri/jun/bench-gpu/results/Qwen__Qwen2.5-0.5B-Instruct/memsweep/memsweep_001.json,,,,,,,,0.00954,0.00958,,,256,Qwen/Qwen2.5-0.5B-Instruct,,,,,,,100.65,,1024,,,,,,,,,,,256,memsweep,,65494,0.2259,0.276,,,5.602
11432.53,,,,128,,,,,,,0,/home/etri/jun/bench-gpu/results/Qwen__Qwen2.5-0.5B-Instruct/memsweep/memsweep_002.json,,,,,,,,0.01003,0.01006,,,256,Qwen/Qwen2.5-0.5B-Instruct,,,,,,,96.52,,1024,,,,,,,,,,,256,memsweep,,65516,0.1783,0.2442,,,5.731
11229.22,,,,128,,,,,,,0,/home/etri/jun/bench-gpu/results/Qwen__Qwen2.5-0.5B-Instruct/memsweep/memsweep_003.json,,,,,,,,0.01006,0.01017,,,256,Qwen/Qwen2.5-0.5B-Instruct,,,,,,,95.54,,1024,,,,,,,,,,,256,memsweep,,65512,0.2101,0.2482,,,5.834
1649.38,,,,128,,,,,,,0,/home/etri/jun/bench-gpu/results/Qwen__Qwen2.5-0.5B-Instruct/memsweep/memsweep_004.json,,,,,,,,0.00476,0.00478,,,256,Qwen/Qwen2.5-0.5B-Instruct,,,,,,,208.26,,1024,,,,,,,,,,,256,memsweep,,65504,18.4992,18.5852,,,39.714
